Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
GFF,Griffon Corporation Common Stock,$23.54,0.25,1.073%,1342534998.00,United States,,47389,Finance,Diversified Financial Service;
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.71,-0.0273,-0.28%,314846750.00,United States,2022,11600,,;
GFGDR,The Growth for Good Acquisition Corporation Right,$0.10,-0.025,-20.00%,0.00,United States,2022,1070,,;
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.15,-0.0099,-6.191%,0.00,United States,2022,51800,,;
GFI,Gold Fields Limited American Depositary Shares,$11.69,0.30,2.634%,10418643903.00,South Africa,,1310465,Basic Industries,Precious Metals;
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.63,0.33,1.166%,9799386101.00,,2020,165421,,;
GFLU,GFL Environmental Inc. Tangible Equity Units,$65.70,0.64,0.984%,0.00,,2020,6097,,;
GFS,GlobalFoundries Inc. Ordinary Shares,$50.69,-2.04,-3.869%,26959260763.00,United States,2021,1555492,,;
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,280756,Finance,Diversified Financial Service;
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.005,-0.005,-0.05%,316408125.00,Switzerland,2022,36200,,;
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Switzerland,2021,50,,;
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,Switzerland,2022,2300,,;
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.94,0.08,0.903%,1318374728.00,Argentina,,99319,Finance,Commercial Banks;
GGB,Gerdau S.A. Common Stock,$5.355,0.265,5.206%,9136335800.00,Brazil,,3231262,Basic Industries,Steel/Iron Ore;
GGE,Green Giant Inc. Common Stock,$2.035,0.00,0.00%,52132237.00,China,,134,Consumer Services,Building operators;
GGG,Graco Inc. Common Stock,$60.21,0.52,0.871%,10189148458.00,United States,,83543,Capital Goods,Fluid Controls;
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,141535844.00,United States,2021,102,Finance,Diversified Financial Service;
GGGVR,G3 VRM Acquisition Corp. Rights,$0.2194,0.00,0.00%,0.00,United States,2021,9,,;
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.76,0.00,0.00%,340847631.00,United States,2021,11,Finance,Diversified Financial Service;
GGMCU,Glenfarne Merger Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service;
GGMCW,Glenfarne Merger Corp. Warrant,$0.2331,-0.0219,-8.588%,0.00,United States,2021,1414,Finance,Diversified Financial Service;
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.865,0.055,1.444%,595821903.00,United States,2005,124022,Finance,Finance/Investors Services;
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.71,-0.06,-0.264%,,United States,,500,,;
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.20,-0.07,-0.682%,1020000000.00,United States,2021,902838,Finance,Diversified Financial Service;
GGPIU,Gores Guggenheim Inc. Unit,$10.9536,0.0336,0.308%,0.00,United States,2021,219,Finance,Diversified Financial Service;
GGPIW,Gores Guggenheim Inc. Warrant,$2.2981,-0.0619,-2.623%,0.00,United States,2021,28556,Finance,Diversified Financial Service;
GGR,Gogoro Inc. Ordinary Shares,$6.01,0.19,3.265%,1437785222.00,Taiwan,,85239,,;
GGROW,Gogoro Inc. Warrant,$0.776,0.006,0.779%,0.00,Taiwan,,41859,,;
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.26,0.29,4.161%,199151819.00,United States,,20191,Finance,Trusts Except Educational Religious and Charitable;
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.54,0.00,0.00%,,United States,,217,,;
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.77,-0.6774,-2.889%,,United States,,500,,;
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.88,0.08,0.678%,105880393.00,,2014,765,Finance,Investment Managers;
GH,Guardant Health Inc. Common Stock,$29.64,-1.69,-5.394%,3021007264.00,United States,2018,778746,Health Care,Medical Specialities;
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252619500.00,United States,2021,13100,Finance,Diversified Financial Service;
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,66005,Finance,Diversified Financial Service;
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.20,-0.0001,-0.05%,0.00,United States,2021,2457,Finance,Diversified Financial Service;
GHC,Graham Holdings Company Common Stock,$610.11,2.79,0.459%,2978419745.00,United States,,1857,Miscellaneous,Service to the Health Industry;
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.86,0.09,2.387%,397772471.00,,2018,23586,Consumer Services,Hotels/Resorts;
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.70,-0.055,-0.564%,509250000.00,United States,2022,80298,Finance,Diversified Financial Service;
GHIXU,Gores Holdings IX Inc. Unit,$9.86,-0.01,-0.101%,0.00,United States,2022,200,Finance,Diversified Financial Service;
GHIXW,Gores Holdings IX Inc. Warrant,$0.55,0.03,5.769%,0.00,United States,2022,1040,Finance,Diversified Financial Service;
GHL,Greenhill & Co. Inc. Common Stock,$13.01,0.38,3.009%,237867502.00,United States,2004,21301,Finance,Investment Bankers/Brokers/Service;
GHLD,Guild Holdings Company Class A Common Stock,$8.51,0.11,1.31%,519594483.00,,2020,331,Finance,Finance: Consumer Services;
GHM,Graham Corporation Common Stock,$7.3401,0.0401,0.549%,78084285.00,United States,,132,Capital Goods,Metal Fabrications;
GHRS,GH Research PLC Ordinary Shares,$11.88,-0.28,-2.303%,618007686.00,Ireland,2021,50899,,;
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1554,-0.009,-5.474%,9545755.00,United States,2019,1794283,Consumer Durables,Specialty Chemicals;
GHY,PGIM Global High Yield Fund Inc.,$12.2701,0.0701,0.575%,502140088.00,United States,2012,19300,Finance,Trusts Except Educational Religious and Charitable;
GIA,GigCapital 5 Inc. Common Stock,$9.99,0.00,0.00%,295154550.00,,2021,9,Finance,Diversified Financial Service;
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,143563750.00,Israel,2021,2,,;
GIB,CGI Inc. Common Stock,$78.41,0.07,0.089%,18791508742.00,Canada,,33657,,;
GIC,Global Industrial Company Common Stock,$32.14,0.35,1.101%,1218639620.00,United States,,5010,Technology,Industrial Machinery/Components;
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.7489,0.0589,1.596%,59140037.00,United States,1997,2490,Capital Goods,Metal Fabrications;
GIGM,GigaMedia Limited Ordinary Shares,$1.66,0.02,1.22%,18346710.00,Taiwan,,437,Technology,EDP Services;
GIII,G-III Apparel Group LTD. Common Stock,$24.29,-0.14,-0.573%,1170460384.00,United States,1989,152234,Consumer Non-Durables,Apparel;
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.88,-0.03,-0.303%,411238698.00,United States,2021,444,Finance,Diversified Financial Service;
GIIXU,Gores Holdings VIII Inc. Unit,$9.955,-0.095,-0.945%,0.00,United States,2021,35851,Finance,Diversified Financial Service;
GIIXW,Gores Holdings VIII Inc. Warrant,$0.6402,-0.2673,-29.455%,0.00,United States,2021,28039,Finance,Diversified Financial Service;
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.82,0.67,2.222%,5756303886.00,Canada,1998,130851,Consumer Durables,Building Products;
GILD,Gilead Sciences Inc. Common Stock,$61.10,-0.68,-1.101%,76638551673.00,United States,1992,2542432,Health Care,Biotechnology: Pharmaceutical Preparations;
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.674,-0.096,-1.418%,377342868.00,Israel,,46290,Technology,Radio And Television Broadcasting And Communications Equipment;
GIM,Templeton Global Income Fund Inc. Common Stock,$4.53,0.00,0.00%,465670079.00,United States,1988,114187,Finance,Finance Companies;
GIPR,Generation Income Properties Inc. Common Stock,$6.98,0.04,0.576%,15689421.00,United States,,4071,Consumer Services,Real Estate Investment Trusts;
GIPRW,Generation Income Properties Inc Warrant,$0.5702,0.0101,1.803%,0.00,United States,,13250,Consumer Services,Real Estate Investment Trusts;
GIS,General Mills Inc. Common Stock,$72.35,0.61,0.85%,43570040443.00,United States,,587583,Consumer Services,Food Chains;
GIW,GigInternational1 Inc. Common Stock,$10.02,0.00,0.00%,271381680.00,United States,2021,11,Finance,Diversified Financial Service;
GIWWW,GigInternational1 Inc. Warrant,$0.1599,0.0349,27.92%,0.00,United States,2021,2607,Finance,Diversified Financial Service;
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.4135,0.2034,0.876%,0.00,United States,,300,,;
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.75,0.55,2.594%,0.00,United States,,300,Finance,Finance: Consumer Services;
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.69,0.12,0.583%,0.00,United States,,1027,,;
GKOS,Glaukos Corporation Common Stock,$37.60,1.18,3.24%,1779741630.00,United States,2015,102110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
GL,Globe Life Inc. Common Stock,$99.025,1.675,1.721%,9763825588.00,United States,,89532,Finance,Life Insurance;
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.2771,0.0571,0.297%,,United States,,708,,;
GLAD,Gladstone Capital Corporation Common Stock,$11.73,0.12,1.034%,402390272.00,United States,2001,47723,Finance,Finance/Investors Services;
GLAQ,Globis Acquisition Corp. common stock,$10.28,0.00,0.00%,154722563.00,United States,2021,130,Finance,Diversified Financial Service;
GLAQW,Globis Acquisition Corp. Warrant,$0.3431,0.0231,7.219%,0.00,United States,2021,3471,Finance,Diversified Financial Service;
GLBE,Global-E Online Ltd. Ordinary Shares,$18.03,-0.21,-1.151%,2806448435.00,Israel,2021,517358,Technology,Computer Software: Prepackaged Software;
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,United States,2021,1087,Finance,Business Services;
GLBLU,Cartesian Growth Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2021,2001,Finance,Business Services;
GLBLW,Cartesian Growth Corporation Warrant,$0.5131,0.0431,9.17%,0.00,United States,2021,2042,Finance,Business Services;
GLBS,Globus Maritime Limited Common Stock,$2.08,0.01,0.483%,42811186.00,Greece,,62690,Transportation,Marine Transportation;
GLBZ,Glen Burnie Bancorp Common Stock,$12.343,0.00,0.00%,35254780.00,United States,,11,Finance,Major Banks;
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.00,0.17,1.229%,924915880.00,United States,,27725,Capital Goods,Oilfield Services/Equipment;
GLDG,GoldMining Inc. Common Shares,$1.1215,0.0565,5.305%,170968319.00,,,182543,,;
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,134187282.00,United States,2021,400,Finance,Diversified Financial Service;
GLEEU,Gladstone Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,104,Finance,Diversified Financial Service;
GLEEW,Gladstone Acquisition Corp. Warrant,$0.3061,0.0211,7.404%,0.00,United States,2021,3093,Finance,Diversified Financial Service;
GLG,TD Holdings Inc. Common Stock,$0.1711,0.0011,0.647%,35421392.00,China,2013,80249,Technology,EDP Services;
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.79,0.03,0.307%,269803746.00,United States,2021,115,Finance,Diversified Financial Service;
GLHAU,Glass Houses Acquisition Corp. Unit,$9.885,-0.035,-0.353%,0.00,United States,2021,110,Finance,Diversified Financial Service;
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.1794,-0.0293,-14.039%,0.00,United States,2021,124620,Finance,Diversified Financial Service;
GLLI,Globalink Investment Inc. Common Stock,$9.921,-0.029,-0.291%,148269345.00,United States,2021,12945,Finance,Diversified Financial Service;
GLLIR,Globalink Investment Inc. Rights,$0.15,-0.02,-11.765%,0.00,United States,2021,402,,;
GLLIU,Globalink Investment Inc. Unit,$10.0401,-0.1099,-1.083%,0.00,United States,2021,9740,Finance,Diversified Financial Service;
GLLIW,Globalink Investment Inc. Warrants,$0.086,0.006,7.50%,0.00,United States,2021,100,Finance,Diversified Financial Service;
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.72,0.0199,2.842%,15201408.00,Israel,2014,15269,Health Care,Biotechnology: Pharmaceutical Preparations;
GLNG,Golar Lng Ltd,$23.14,0.65,2.89%,2498847156.00,Bermuda,,352118,Energy,Oilfield Services/Equipment;
GLO,Clough Global Opportunities Fund Common Stock,$7.9635,0.1035,1.317%,319229735.00,United States,2006,28420,Finance,Finance/Investors Services;
GLOB,Globant S.A. Common Shares,$175.67,-0.97,-0.549%,7338797649.00,,2014,125488,Technology,EDP Services;
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.01,0.00,0.00%,,Monaco,,7589,,;
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.1038,0.1838,3.736%,266493360.00,,2014,114515,Energy,Oil & Gas Production;
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.425,-0.055,-0.216%,,,,246,,;
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.25,0.06,0.238%,,,,150,,;
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.45,-0.03,-0.118%,,,,520,,;
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.80,1.19,4.835%,877085525.00,United States,2005,26100,Energy,Oil Refining/Marketing;
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.80,0.075,0.292%,,United States,,164,,;
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0922,0.2022,0.781%,,United States,,1000,,;
GLPG,Galapagos NV American Depositary Shares,$57.64,-0.09,-0.156%,3783963458.00,Belgium,2015,131951,Health Care,Biotechnology: Pharmaceutical Preparations;
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.15,0.63,1.482%,10681538400.00,United States,,174147,Consumer Services,Real Estate Investment Trusts;
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.96,0.14,1.426%,176452137.00,United States,2005,13024,Finance,Finance/Investors Services;
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.49,0.06,0.808%,260062020.00,Cayman Islands,2007,35666,Finance,Property-Casualty Insurers;
GLS,Gelesis Holdings Inc. Common Stock,$4.65,0.19,4.26%,336615420.00,,2020,9334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.45,0.59,5.984%,135342684.00,United States,2020,14993,Health Care,Biotechnology: Pharmaceutical Preparations;
GLSPT,Global SPAC Partners Co. Subunit ,$10.12,-0.02,-0.197%,0.00,United States,2021,100,Finance,Business Services;
GLSPU,Global SPAC Partners Co. Unit,$10.23,-0.19,-1.823%,0.00,United States,2021,1400,Finance,Business Services;
GLSPW,Global SPAC Partners Co. Warrants,$0.2903,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services;
GLT,Glatfelter Corporation Common Stock,$7.80,0.17,2.228%,348800969.00,United States,,100481,Basic Industries,Paper;
GLTO,Galecto Inc. Common Stock,$1.50,0.06,4.167%,37892748.00,Denmark,2020,35121,Health Care,Biotechnology: Pharmaceutical Preparations;
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.75,-0.54,-3.123%,90072422.00,United States,2004,13532,Finance,Finance/Investors Services;
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.47,0.032,0.063%,,United States,,352,,;
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.12,-0.30,-3.185%,425504991.00,United States,2021,15234,Health Care,Biotechnology: Pharmaceutical Preparations;
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$9.145,0.025,0.274%,103350324.00,United States,2004,20767,Finance,Finance/Investors Services;
GLW,Corning Incorporated Common Stock,$36.065,0.065,0.181%,30460949740.00,United States,,1595384,Capital Goods,Industrial Machinery/Components;
GLYC,GlycoMimetics Inc. Common Stock,$0.5995,-0.0365,-5.739%,31409270.00,United States,2014,85570,Health Care,Biotechnology: Pharmaceutical Preparations;
GM,General Motors Company Common Stock,$39.28,0.58,1.499%,57279703613.00,United States,2010,3575543,Capital Goods,Auto Manufacturing;
GMAB,Genmab A/S ADS,$29.26,-0.18,-0.611%,19149445762.00,Denmark,2019,255018,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
GMBL,Esports Entertainment Group Inc. Common Stock,$0.4272,-0.002,-0.466%,17375482.00,Malta,,319676,Consumer Services,Movies/Entertainment;
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$7.00,0.10,1.449%,0.00,Malta,,6524,Consumer Services,Movies/Entertainment;
GMBLW,Esports Entertainment Group Inc. Warrant,$0.1683,-0.0017,-1.00%,0.00,Malta,,1995,Consumer Services,Movies/Entertainment;
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0998,-0.0002,-0.20%,0.00,Malta,,13540,Consumer Services,Movies/Entertainment;
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.35,-0.05,-2.083%,141005147.00,Israel,2018,79007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
GME,GameStop Corporation Common Stock,$93.095,-0.405,-0.433%,7106781439.00,United States,2002,825807,Consumer Services,Electronics Distribution;
GMED,Globus Medical Inc. Class A Common Stock,$62.71,1.49,2.434%,6379423960.00,United States,2012,282831,Health Care,Medical/Dental Instruments;
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,147693685.00,United States,2022,589830,Finance,Diversified Financial Service;
